ece592_conflict_plan_version=1
generator=SplitMix64+Fisher-Yates
sweep=conflict line count by conflict stride
line_counts=2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
conflict_stride_bytes_values=4096,8192,16384,32768,65536
unique_line_count_count=23
unique_conflict_stride_count=5
trial_count=2
plan_seed=50595
plan_row_count=230
data_begin
global_execution_index	trial	trial_execution_index	plot_index	conflict_line_count	conflict_stride_bytes	point_seed
150	1	35	68	24	16384	16173310553280291071
151	1	36	90	23	32768	14887392737600870254
152	1	37	42	21	8192	16513418861883310941
153	1	38	40	19	8192	17601205741263863399
154	1	39	16	18	4096	3607493101352127445
155	1	40	72	5	32768	14495485605166935296
156	1	41	101	11	65536	6674388861527108863
157	1	42	94	4	65536	10405768119872307185
158	1	43	81	14	32768	4089720193121576568
159	1	44	93	3	65536	7407921670673774157
160	1	45	70	3	32768	4106060859188182938
161	1	46	69	2	32768	15600944299285139448
162	1	47	84	17	32768	101313463608829869
163	1	48	9	11	4096	14112015440470624864
164	1	49	22	24	4096	17728512374968216292
165	1	50	13	15	4096	10296017672692502686
166	1	51	7	9	4096	13453685660099147977
167	1	52	24	3	8192	3494915595480136035
168	1	53	65	21	16384	2137518876849963255
169	1	54	108	18	65536	14223182601348332428
170	1	55	111	21	65536	2380590405176021491
171	1	56	52	8	16384	4217725183612507776
172	1	57	97	7	65536	681309149551285791
173	1	58	82	15	32768	5679523790731129012
174	1	59	95	5	65536	759300651879093405
175	1	60	60	16	16384	10546734268253608243
176	1	61	50	6	16384	16128976580545077957
177	1	62	19	21	4096	10406404820630828904
178	1	63	0	2	4096	11596856765052275514
179	1	64	15	17	4096	13962261206534463213
180	1	65	104	14	65536	6554379248248230002
181	1	66	51	7	16384	11364681399658127761
182	1	67	54	10	16384	13505645434114493197
183	1	68	49	5	16384	7204667900384916890
184	1	69	37	16	8192	10342995211020292867
185	1	70	80	13	32768	17513266979422364792
186	1	71	86	19	32768	2364290825072356013
187	1	72	53	9	16384	9633852102420105545
188	1	73	114	24	65536	6774457847450382458
189	1	74	57	13	16384	10466951418008606695
190	1	75	23	2	8192	14810885086086355169
191	1	76	83	16	32768	17506830183839787540
192	1	77	36	15	8192	10688163593695368159
193	1	78	2	4	4096	7490918095697239367
194	1	79	26	5	8192	146192683215377939
195	1	80	25	4	8192	5029161847935721830
196	1	81	31	10	8192	4590504264184393944
197	1	82	73	6	32768	4587411385775587747
198	1	83	46	2	16384	8088843577392995989
199	1	84	48	4	16384	5397839710884867388
200	1	85	107	17	65536	10430286187761469859
201	1	86	78	11	32768	9641672111554877557
202	1	87	21	23	4096	8901986389798966532
203	1	88	103	13	65536	16236813083116710917
204	1	89	56	12	16384	10036808415589940471
205	1	90	44	23	8192	7411988451907193304
206	1	91	71	4	32768	17432619112875071228
207	1	92	100	10	65536	3738720581939415641
208	1	93	67	23	16384	8445987898575298936
209	1	94	5	7	4096	12233179863436810982
210	1	95	38	17	8192	12897498454298541236
211	1	96	77	10	32768	17672541388688822059
212	1	97	34	13	8192	14751785264409452679
213	1	98	64	20	16384	12604011061974255822
214	1	99	75	8	32768	373129736138178745
215	1	100	28	7	8192	17274564344125499917
216	1	101	98	8	65536	5265272493672828414
217	1	102	89	22	32768	762125648221780408
218	1	103	96	6	65536	11493871607813117877
219	1	104	106	16	65536	3078313220175007010
220	1	105	85	18	32768	1105335094672962484
221	1	106	47	3	16384	10774559735113976916
222	1	107	12	14	4096	11030457746060024296
223	1	108	32	11	8192	5988343541118425157
224	1	109	27	6	8192	9628025623353960850
225	1	110	29	8	8192	8537924174767740155
226	1	111	113	23	65536	12557984022645837878
227	1	112	76	9	32768	2673890038520426895
228	1	113	3	5	4096	15245146278158430623
229	1	114	11	13	4096	6827681583286792088
data_end
