ece592_conflict_plan_version=1
generator=SplitMix64+Fisher-Yates
sweep=conflict line count by conflict stride
line_counts=2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
conflict_stride_bytes_values=4096,8192,16384,32768,65536
unique_line_count_count=23
unique_conflict_stride_count=5
trial_count=2
plan_seed=20595
plan_row_count=230
data_begin
global_execution_index	trial	trial_execution_index	plot_index	conflict_line_count	conflict_stride_bytes	point_seed
159	1	44	70	3	32768	1293465401767621384
160	1	45	0	2	4096	1738025439410998299
161	1	46	113	23	65536	6333721929139765594
162	1	47	81	14	32768	12892870120544459915
163	1	48	41	20	8192	97624474551507468
164	1	49	97	7	65536	15790619719921185388
165	1	50	14	16	4096	4561126578127557121
166	1	51	18	20	4096	14483984456694688549
167	1	52	23	2	8192	682820287748049625
168	1	53	72	5	32768	5275016079955414608
169	1	54	59	15	16384	5384669032482736739
170	1	55	2	4	4096	3104594970899814411
171	1	56	93	3	65536	1267955822129533722
172	1	57	42	21	8192	15477286858654924593
173	1	58	58	14	16384	9341116202028320781
174	1	59	38	17	8192	5730880859373282028
175	1	60	32	11	8192	8141888420688052800
176	1	61	17	19	4096	17019908321270864965
177	1	62	11	13	4096	7637264188379446562
178	1	63	13	15	4096	16242613614168654798
179	1	64	56	12	16384	7942949592306247090
180	1	65	90	23	32768	7930482061213389603
181	1	66	94	4	65536	10079620074088409651
182	1	67	73	6	32768	15230950735996476284
183	1	68	111	21	65536	10989093824142339963
184	1	69	101	11	65536	3552870509508001329
185	1	70	50	6	16384	17489022421715322264
186	1	71	82	15	32768	4141213967659783864
187	1	72	60	16	16384	5861531004922941592
188	1	73	88	21	32768	16185854496700812209
189	1	74	80	13	32768	10634855907001058366
190	1	75	39	18	8192	13091176434862241900
191	1	76	22	24	4096	10510184130890602442
192	1	77	112	22	65536	3708152520307399569
193	1	78	83	16	32768	16764873047483997576
194	1	79	7	9	4096	8956888407913412532
195	1	80	27	6	8192	9101767517994620635
196	1	81	45	24	8192	13242040848514936450
197	1	82	16	18	4096	9872915530673432664
198	1	83	75	8	32768	2220718402852872826
199	1	84	44	23	8192	386731783182517708
200	1	85	36	15	8192	8581274523679810644
201	1	86	105	15	65536	788313520049282121
202	1	87	26	5	8192	282256347578694403
203	1	88	91	24	32768	4282620011292204847
204	1	89	103	13	65536	3956724129779542614
205	1	90	6	8	4096	11769968885826792553
206	1	91	55	11	16384	3549532397595285887
207	1	92	9	11	4096	13509313967143007995
208	1	93	69	2	32768	1000758485524462319
209	1	94	100	10	65536	16675496294337358182
210	1	95	64	20	16384	14137573025565900755
211	1	96	8	10	4096	4084989455218698512
212	1	97	54	10	16384	11157335564521970470
213	1	98	102	12	65536	9198323871116371467
214	1	99	57	13	16384	13022872411910363492
215	1	100	84	17	32768	8634393492524670306
216	1	101	35	14	8192	10916767400097639741
217	1	102	40	19	8192	5012175837710560061
218	1	103	10	12	4096	4094187347317326856
219	1	104	15	17	4096	3136386562174628433
220	1	105	96	6	65536	10613528902397891656
221	1	106	67	23	16384	3332606160383441080
222	1	107	51	7	16384	14181841012232388701
223	1	108	53	9	16384	15315605605544111580
224	1	109	110	20	65536	12272234070577458157
225	1	110	66	22	16384	7469607711674796334
226	1	111	68	24	16384	14796602356036434072
227	1	112	61	17	16384	10597109515544837489
228	1	113	29	8	8192	172571870839775734
229	1	114	19	21	4096	2129414746398349450
data_end
