ece592_conflict_plan_version=1
generator=SplitMix64+Fisher-Yates
sweep=conflict line count by conflict stride
line_counts=2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
conflict_stride_bytes_values=4096,8192,16384,32768,65536
unique_line_count_count=23
unique_conflict_stride_count=5
trial_count=2
plan_seed=19592
plan_row_count=230
data_begin
global_execution_index	trial	trial_execution_index	plot_index	conflict_line_count	conflict_stride_bytes	point_seed
62	0	62	67	23	16384	157679576683231902
63	0	63	53	9	16384	2987543562034065298
64	0	64	38	17	8192	4036618433350978689
65	0	65	79	12	32768	7557337161831505365
66	0	66	9	11	4096	18261802791746094232
67	0	67	70	3	32768	2278362962935871610
68	0	68	86	19	32768	13687197517157873235
69	0	69	102	12	65536	14805982222910746314
70	0	70	66	22	16384	5130464494601438542
71	0	71	24	3	8192	12208235864325903114
72	0	72	22	24	4096	6442225072001724562
73	0	73	105	15	65536	17790510597653816617
74	0	74	27	6	8192	1316023342711061300
75	0	75	89	22	32768	7215992895591927926
76	0	76	1	3	4096	5278416088306041532
77	0	77	10	12	4096	13300386356749646296
78	0	78	14	16	4096	10827860057278494400
79	0	79	85	18	32768	11920311597543151021
80	0	80	39	18	8192	9165373658809944776
81	0	81	94	4	65536	17534216313156095141
82	0	82	57	13	16384	14374664837600277832
83	0	83	99	9	65536	8977732865458101431
84	0	84	114	24	65536	10543534716442813940
85	0	85	12	14	4096	12793548759264730965
86	0	86	84	17	32768	12501536537792665437
87	0	87	54	10	16384	7040345126301056505
88	0	88	81	14	32768	15678611489928323450
89	0	89	16	18	4096	16680531921673760374
90	0	90	107	17	65536	4504322993827658139
91	0	91	63	19	16384	14764516077256353064
92	0	92	7	9	4096	7497601323817878691
93	0	93	112	22	65536	5544554882190419108
94	0	94	65	21	16384	4489933530595604767
95	0	95	3	5	4096	1192533554260621052
96	0	96	74	7	32768	13388594034736429209
97	0	97	0	2	4096	5287291493084631111
98	0	98	56	12	16384	6363931820809491188
99	0	99	32	11	8192	2680869089843566838
100	0	100	49	5	16384	18392854892595696844
101	0	101	52	8	16384	16203709235449902217
102	0	102	29	8	8192	14603333333360410014
103	0	103	90	23	32768	4996245921804376980
104	0	104	31	10	8192	5417535812246213661
105	0	105	8	10	4096	17999159867102112380
106	0	106	21	23	4096	8217226644968076637
107	0	107	50	6	16384	12693098704940817827
108	0	108	93	3	65536	12893142272803920275
109	0	109	61	17	16384	17442340914345610782
110	0	110	91	24	32768	12024643160248165722
111	0	111	17	19	4096	7916754172219994057
112	0	112	40	19	8192	14998885354003737738
113	0	113	92	2	65536	12361357454561065044
114	0	114	30	9	8192	6396203636817552132
115	1	0	99	9	65536	11320033624350563223
116	1	1	69	2	32768	6051038945891043298
117	1	2	103	13	65536	353405428587480100
118	1	3	45	24	8192	10030238605405450308
119	1	4	19	21	4096	5844726613159199529
120	1	5	55	11	16384	3270860791731852340
121	1	6	26	5	8192	779066140134186009
122	1	7	12	14	4096	7204701264613291593
123	1	8	95	5	65536	1250445080381826313
124	1	9	113	23	65536	11134950797314076791
125	1	10	3	5	4096	13084108838892262185
126	1	11	49	5	16384	13131575085771372441
127	1	12	38	17	8192	4076212063678506041
128	1	13	5	7	4096	16151450389750589740
129	1	14	62	18	16384	13628058743410849094
130	1	15	10	12	4096	3186191301866279452
131	1	16	111	21	65536	17608568631936452911
132	1	17	80	13	32768	12278983640075151001
133	1	18	73	6	32768	14830222140196467650
134	1	19	23	2	8192	11964884871344482943
135	1	20	101	11	65536	10258828148548784862
136	1	21	13	15	4096	13542196147979447137
137	1	22	52	8	16384	918006673374122324
138	1	23	8	10	4096	416708801969581520
139	1	24	71	4	32768	13767368088821116224
140	1	25	65	21	16384	7873275330117244866
141	1	26	20	22	4096	3569959641300260189
142	1	27	11	13	4096	3286146732500862924
143	1	28	89	22	32768	528674902057162055
144	1	29	83	16	32768	9930384484218637099
145	1	30	102	12	65536	15664564944321562096
146	1	31	21	23	4096	12568341215160464323
147	1	32	68	24	16384	7316650584100729700
148	1	33	100	10	65536	2897846549312134120
149	1	34	57	13	16384	6543376938385854170
150	1	35	81	14	32768	17760147073693573614
151	1	36	47	3	16384	16549905822337641122
152	1	37	64	20	16384	10044528545597099510
153	1	38	29	8	8192	9541809524092382756
154	1	39	87	20	32768	4529596994542197743
155	1	40	82	15	32768	10264462053871866522
156	1	41	41	20	8192	14009810579160374023
157	1	42	86	19	32768	3770120445974695976
158	1	43	33	12	8192	3764058730961635610
159	1	44	43	22	8192	11016464434347619045
160	1	45	42	21	8192	12394852482533157213
161	1	46	48	4	16384	4461622019292628033
162	1	47	97	7	65536	17407293363939107234
163	1	48	77	10	32768	3251760579076078049
164	1	49	17	19	4096	1625870099686024951
165	1	50	114	24	65536	8530844411705961310
166	1	51	78	11	32768	4373879795169117149
167	1	52	106	16	65536	13617174012775359895
168	1	53	2	4	4096	12546668856215795763
169	1	54	107	17	65536	2778168561525348749
170	1	55	18	20	4096	10318910665254671734
171	1	56	31	10	8192	17841091896755640094
172	1	57	91	24	32768	3910427525300657962
173	1	58	112	22	65536	13004723778720536732
174	1	59	44	23	8192	17737324689159012827
175	1	60	76	9	32768	181159439463035234
176	1	61	27	6	8192	8429980868896010097
177	1	62	60	16	16384	6646626807283011943
178	1	63	54	10	16384	9803417762068907062
179	1	64	58	14	16384	6907559599557551151
180	1	65	37	16	8192	2218073349785616767
181	1	66	22	24	4096	5732987507403029088
182	1	67	90	23	32768	16762420302572749910
183	1	68	40	19	8192	1648808487778750344
184	1	69	105	15	65536	12548862833478507206
185	1	70	46	2	16384	13825478513105927873
186	1	71	9	11	4096	18382997652070536834
187	1	72	67	23	16384	12036222897195815376
188	1	73	59	15	16384	6609267377392083459
189	1	74	56	12	16384	14792992583949697737
190	1	75	35	14	8192	70191223883118340
191	1	76	28	7	8192	13585674478540842835
192	1	77	66	22	16384	1812912367799570880
193	1	78	94	4	65536	4949359714844103102
194	1	79	4	6	4096	9387936631212152170
195	1	80	36	15	8192	2305454839283267821
196	1	81	84	17	32768	10544189205262126958
197	1	82	75	8	32768	13834914755381300137
198	1	83	61	17	16384	4554434482445696193
199	1	84	104	14	65536	7984144688162467383
200	1	85	1	3	4096	9638132832484436432
201	1	86	25	4	8192	9820699643754617751
202	1	87	96	6	65536	6740932243048337719
203	1	88	14	16	4096	3827421451106314323
204	1	89	70	3	32768	14761668251951304974
205	1	90	0	2	4096	14965500216156620827
206	1	91	53	9	16384	13083002901035025189
207	1	92	39	18	8192	9723973061513042526
208	1	93	34	13	8192	6931902485312289013
209	1	94	50	6	16384	8882566812854261679
210	1	95	51	7	16384	13021037758126523381
211	1	96	72	5	32768	16473002697624703009
212	1	97	16	18	4096	11857158092311418619
213	1	98	32	11	8192	14042646581262771466
214	1	99	79	12	32768	5034605116306880513
215	1	100	88	21	32768	15048714399761081024
216	1	101	7	9	4096	2663884228970526111
217	1	102	63	19	16384	13190114371188509004
218	1	103	24	3	8192	17288324418041074242
219	1	104	110	20	65536	16459995382394111130
220	1	105	74	7	32768	15237736910677081759
221	1	106	85	18	32768	10397262041019541799
222	1	107	6	8	4096	8737237047657521612
223	1	108	98	8	65536	5704865476271576984
224	1	109	15	17	4096	8767525011188214762
225	1	110	108	18	65536	5873995325970254787
226	1	111	92	2	65536	15839603356196344495
227	1	112	93	3	65536	1785454867765606294
228	1	113	109	19	65536	4156427430910480721
229	1	114	30	9	8192	13043610983622893133
data_end
