ece592_conflict_plan_version=1
generator=SplitMix64+Fisher-Yates
sweep=conflict line count by conflict stride
line_counts=2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
conflict_stride_bytes_values=4096,8192,16384,32768,65536
unique_line_count_count=23
unique_conflict_stride_count=5
trial_count=2
plan_seed=10592
plan_row_count=230
data_begin
global_execution_index	trial	trial_execution_index	plot_index	conflict_line_count	conflict_stride_bytes	point_seed
71	0	71	75	8	32768	1801184998198022501
72	0	72	23	2	8192	7319633647939029306
73	0	73	29	8	8192	2218027475602919223
74	0	74	22	24	4096	11719052193468794608
75	0	75	105	15	65536	9177548473241098103
76	0	76	41	20	8192	6068731131377783675
77	0	77	30	9	8192	7785018239135824948
78	0	78	13	15	4096	14077062749546932632
79	0	79	70	3	32768	6545043479018639937
80	0	80	49	5	16384	17294459073275104149
81	0	81	12	14	4096	4024388748255868700
82	0	82	44	23	8192	14695492668193666602
83	0	83	108	18	65536	7116231558690632876
84	0	84	20	22	4096	16686151390846672515
85	0	85	26	5	8192	2016566384532801092
86	0	86	47	3	16384	11896768304294632344
87	0	87	46	2	16384	13004771184897067333
88	0	88	3	5	4096	1490699907442330430
89	0	89	8	10	4096	17545151399452015909
90	0	90	80	13	32768	15179276273965900920
91	0	91	68	24	16384	1731563535116832036
92	0	92	25	4	8192	16576859500590608523
93	0	93	67	23	16384	12016667230802120521
94	0	94	86	19	32768	6177992507416156306
95	0	95	98	8	65536	15470346879693622563
96	0	96	43	22	8192	11532073226015372454
97	0	97	76	9	32768	13614657570414267782
98	0	98	79	12	32768	16234889411077305541
99	0	99	95	5	65536	15068214550712435182
100	0	100	97	7	65536	17411223927360163270
101	0	101	59	15	16384	3060071335376786805
102	0	102	92	2	65536	264276804715317269
103	0	103	1	3	4096	11421302217232639333
104	0	104	87	20	32768	12959441561843243214
105	0	105	89	22	32768	16171381836026127354
106	0	106	35	14	8192	1041975523213178127
107	0	107	28	7	8192	12602765469668137894
108	0	108	51	7	16384	12369874812930367494
109	0	109	72	5	32768	13744461036908767912
110	0	110	64	20	16384	3268072544352302132
111	0	111	6	8	4096	10018213224076616765
112	0	112	78	11	32768	10929169754685608921
113	0	113	69	2	32768	203544325695618441
114	0	114	16	18	4096	16944407106316581564
115	1	0	65	21	16384	17683407416437772101
116	1	1	83	16	32768	9051282906431084571
117	1	2	61	17	16384	2647767984791436060
118	1	3	91	24	32768	16769736800338301992
119	1	4	54	10	16384	151823749707726971
120	1	5	107	17	65536	17858386784544932520
121	1	6	62	18	16384	5033071639445780672
122	1	7	1	3	4096	8946464368503263717
123	1	8	97	7	65536	4903819522952704386
124	1	9	23	2	8192	10319596413135235336
125	1	10	92	2	65536	569473488017814319
126	1	11	95	5	65536	13168414415599042375
127	1	12	50	6	16384	18218031408661538913
128	1	13	74	7	32768	12052775021148617028
129	1	14	64	20	16384	12167021069254897331
130	1	15	75	8	32768	12164846852351990666
131	1	16	90	23	32768	4936764057653696877
132	1	17	88	21	32768	8218410063297505958
133	1	18	28	7	8192	238325411296457890
134	1	19	13	15	4096	1237811428212384706
135	1	20	20	22	4096	17374477798741954214
136	1	21	66	22	16384	14368284156791688715
137	1	22	53	9	16384	7519501736366314857
138	1	23	21	23	4096	1560697724021629445
139	1	24	26	5	8192	6873879442247816454
140	1	25	14	16	4096	9391577929320931875
141	1	26	56	12	16384	7733244958055755668
142	1	27	77	10	32768	3495369811478302046
143	1	28	24	3	8192	12598000950819392193
144	1	29	12	14	4096	15250719020619536519
145	1	30	68	24	16384	12994374766593276845
146	1	31	106	16	65536	13627597419369202707
147	1	32	36	15	8192	1276675355508484096
148	1	33	110	20	65536	16492884002722803730
149	1	34	44	23	8192	17739081026589629296
150	1	35	4	6	4096	13051091390962982361
151	1	36	35	14	8192	802427805681255220
152	1	37	5	7	4096	7737782263128212790
153	1	38	41	20	8192	12326977039509691691
154	1	39	85	18	32768	15325611182460479232
155	1	40	42	21	8192	11323707599864115400
156	1	41	76	9	32768	9331006573325627049
157	1	42	89	22	32768	674410872504930240
158	1	43	109	19	65536	12588336720461873112
159	1	44	30	9	8192	11581000907281435861
160	1	45	52	8	16384	8274535641817789067
161	1	46	93	3	65536	9401249972408215874
162	1	47	111	21	65536	1529075077005024843
163	1	48	25	4	8192	4705023992103402795
164	1	49	49	5	16384	633540389176220129
165	1	50	78	11	32768	13884513507561731474
166	1	51	63	19	16384	10784408621937998467
167	1	52	38	17	8192	1915457146842266046
168	1	53	3	5	4096	806324778165759220
169	1	54	29	8	8192	7183309367433119020
170	1	55	59	15	16384	18067811925160803463
171	1	56	98	8	65536	8052121778556654669
172	1	57	16	18	4096	1012320010520881087
173	1	58	34	13	8192	2517074759999701006
174	1	59	79	12	32768	7830523559019966733
175	1	60	81	14	32768	18088248545820092847
176	1	61	72	5	32768	17256841051579167564
177	1	62	45	24	8192	14392410374828037683
178	1	63	11	13	4096	8840837424216020283
179	1	64	0	2	4096	15226599226998331836
180	1	65	101	11	65536	10696650172746826506
181	1	66	96	6	65536	924775545491310809
182	1	67	31	10	8192	16755792201452197618
183	1	68	6	8	4096	14267919091345497744
184	1	69	82	15	32768	4714964137251056993
185	1	70	99	9	65536	11820018195848977670
186	1	71	48	4	16384	16765803092953839663
187	1	72	103	13	65536	17791404255819848611
188	1	73	67	23	16384	5680787691350483617
189	1	74	86	19	32768	15247070414029391111
190	1	75	51	7	16384	3091180915005147253
191	1	76	112	22	65536	16275386400188443646
192	1	77	10	12	4096	12590665404120416965
193	1	78	8	10	4096	18224843264355524461
194	1	79	108	18	65536	13741552561531836385
195	1	80	9	11	4096	9355237446779804546
196	1	81	87	20	32768	1557050869203869535
197	1	82	37	16	8192	2076239649707266613
198	1	83	17	19	4096	1508732670559139861
199	1	84	43	22	8192	12497838179002284255
200	1	85	2	4	4096	6685592891351613340
201	1	86	40	19	8192	16801825300441133081
202	1	87	39	18	8192	16386088429307203663
203	1	88	7	9	4096	5697733040188628037
204	1	89	70	3	32768	2084524199097159683
205	1	90	57	13	16384	15274529031075673627
206	1	91	73	6	32768	9633680146180467107
207	1	92	84	17	32768	12439369905855673207
208	1	93	100	10	65536	10577795616037592565
209	1	94	71	4	32768	11523975986442082886
210	1	95	69	2	32768	7004623101840378590
211	1	96	22	24	4096	6826341913963477982
212	1	97	113	23	65536	3919455595185258395
213	1	98	104	14	65536	1866524763759212509
214	1	99	58	14	16384	15216141886518403879
215	1	100	46	2	16384	14161672969406655500
216	1	101	33	12	8192	2108734434678155096
217	1	102	47	3	16384	1836005049610756697
218	1	103	80	13	32768	16112188042493108160
219	1	104	15	17	4096	8483005516660020064
220	1	105	114	24	65536	13525892871681656045
221	1	106	27	6	8192	14363203915315359596
222	1	107	60	16	16384	17642946875893757120
223	1	108	105	15	65536	7536935969028630724
224	1	109	19	21	4096	3670368399309045812
225	1	110	94	4	65536	5620650491936368754
226	1	111	102	12	65536	17529036796819549771
227	1	112	32	11	8192	9636041885582987546
228	1	113	18	20	4096	1246298682231271296
229	1	114	55	11	16384	559622650704299511
data_end
