ece592_capacity_processed_format_version=1
source_run_directory=/share/ece592f26/djariwa/tmp/ece592_phase3_skylake_capacity_830272/raw/capacity/coarse_sequential
source_capacity_plan_sha256=d231a3c4e5707807923391ab8c4cee3499f04b4925a513e1686f207c1d2d4a3a
source_execution_manifest_sha256=260ecd0fd2944beb5a38c0851143f3a4d4c5d4c77730f06e0361e7d9c687220c
source_build_command_sha256=86ab60fa2190ffc2b5ddf83659d17b89afde3ae5df2eea60fcff538f9673a647
source_plan_ece592_capacity_plan_version=1
source_plan_generator=SplitMix64+Fisher-Yates
source_plan_size_generation=integer subdivisions within factor-of-two ranges
source_plan_min_bytes=4096
source_plan_max_bytes=268435456
source_plan_points_per_octave=4
source_plan_trial_count=2
source_plan_plan_seed=81592
source_plan_node_spacing_bytes=8
source_plan_node_bytes=8
source_plan_unique_size_count=65
source_plan_plan_row_count=130
source_raw_experiment_name=hazel-phase3-capacity-coarse-sequential
source_raw_hostname=c052n01
source_raw_kernel_release=5.14.0-611.5.1.el9_7.x86_64
source_raw_isa=x86_64
source_raw_cpu_model=Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
source_raw_cpu_model_source=/proc/cpuinfo human-readable field
source_raw_page_size_bytes=4096
source_raw_logical_cpu=18
source_raw_affinity_cpu_list=18
source_raw_affinity_allowed_cpu_count=1
source_raw_physical_core_id=2
source_raw_physical_package_id=1
source_raw_topology_id_source=Linux sysfs physical topology IDs
source_raw_numa_node=1
source_raw_thread_siblings_list=18
source_raw_compiler_version=11.5.0 20240719 (Red Hat 11.5.0-11)
source_raw_compiler_flags=-O0 -g -std=c11 -Wall -Wextra -Wpedantic -Werror -fno-omit-frame-pointer
source_raw_git_commit=a1de1943beb9b1508f8e3885c9f5df54a7d53a32
source_raw_build_command=cd -- /home/djariwa/ECE-592---Cache-Reverse-Engineering && gcc -O0 -g -std=c11 -Wall -Wextra -Wpedantic -Werror -fno-omit-frame-pointer -DECE592_BUILD_FLAGS=\"-O0\ -g\ -std=c11\ -Wall\ -Wextra\ -Wpedantic\ -Werror\ -fno-omit-frame-pointer\" -DECE592_GIT_COMMIT=\"a1de1943beb9b1508f8e3885c9f5df54a7d53a32\" -I main_code/common main_code/common/cache_bench.c main_code/common/raw_output.c main_code/common/measurement.c main_code/common/pointer_chase.c main_code/common/spatial_chase.c main_code/common/conflict_chase.c main_code/common/eviction_layout.c main_code/common/eviction_measurement.c main_code/common/inclusion_chase.c main_code/common/inclusion_measurement.c main_code/common/metadata_linux.c main_code/common/affinity_linux.c main_code/x86_64/timer_x86_64.c -o /share/ece592f26/djariwa/tmp/ece592_phase3_skylake_capacity_830272/cache_bench
source_raw_environment_variables=Phase III Hazel timing-only held-out run; Slurm job 830272; constraint skylake; bound CPU 18
source_raw_locality_method=pin-before-allocation plus first-touch memset
source_raw_smt_siblings_idle=not-applicable
source_raw_timer_name=LFENCE+RDTSC / RDTSCP+LFENCE
source_raw_timer_unit=TSC ticks
source_raw_timer_frequency_hz=0
source_raw_timer_frequency_hz_valid=false
source_raw_traversal=sequential-dependent-single-cycle
source_raw_random_seed_applicable=false
source_raw_node_spacing_bytes=8
source_raw_allocation_alignment_bytes=4096
source_raw_timed_sample_count=1000000
source_raw_dependent_accesses_per_sample=256
processing_script=/home/djariwa/ECE-592---Cache-Reverse-Engineering/scripts/process_capacity_run.py
processing_command=scripts/process_capacity_run.py --run-directory /share/ece592f26/djariwa/tmp/ece592_phase3_skylake_capacity_830272/raw/capacity/coarse_sequential --output /share/ece592f26/djariwa/tmp/ece592_phase3_skylake_capacity_830272/processed/capacity/coarse_sequential.tsv
processing_working_directory=/home/djariwa/ECE-592---Cache-Reverse-Engineering
python_version=3.9.23
standard_deviation_definition=population
quantile_method=linear interpolation at (n-1)*p
outlier_rule=values outside Q1-1.5*IQR or Q3+1.5*IQR
timer_overhead_subtracted=false
processed_point_count=130
row_order=trial then plot_index
data_begin
global_execution_index	trial	trial_execution_index	plot_index	requested_span_bytes	actual_span_bytes	node_count	point_seed	raw_filename	raw_sha256	traversal	timer_unit	timed_sample_count	warmup_batch_count	dependent_accesses_per_sample	elapsed_batch_raw_ticks_count	elapsed_batch_raw_ticks_mean	elapsed_batch_raw_ticks_population_stddev	elapsed_batch_raw_ticks_minimum	elapsed_batch_raw_ticks_p05	elapsed_batch_raw_ticks_q1	elapsed_batch_raw_ticks_median	elapsed_batch_raw_ticks_q3	elapsed_batch_raw_ticks_p95	elapsed_batch_raw_ticks_maximum	elapsed_batch_raw_ticks_lower_outlier_fence	elapsed_batch_raw_ticks_upper_outlier_fence	elapsed_batch_raw_ticks_outlier_count	elapsed_raw_ticks_per_access_unadjusted_count	elapsed_raw_ticks_per_access_unadjusted_mean	elapsed_raw_ticks_per_access_unadjusted_population_stddev	elapsed_raw_ticks_per_access_unadjusted_minimum	elapsed_raw_ticks_per_access_unadjusted_p05	elapsed_raw_ticks_per_access_unadjusted_q1	elapsed_raw_ticks_per_access_unadjusted_median	elapsed_raw_ticks_per_access_unadjusted_q3	elapsed_raw_ticks_per_access_unadjusted_p95	elapsed_raw_ticks_per_access_unadjusted_maximum	elapsed_raw_ticks_per_access_unadjusted_lower_outlier_fence	elapsed_raw_ticks_per_access_unadjusted_upper_outlier_fence	elapsed_raw_ticks_per_access_unadjusted_outlier_count	timer_overhead_raw_ticks_count	timer_overhead_raw_ticks_mean	timer_overhead_raw_ticks_population_stddev	timer_overhead_raw_ticks_minimum	timer_overhead_raw_ticks_p05	timer_overhead_raw_ticks_q1	timer_overhead_raw_ticks_median	timer_overhead_raw_ticks_q3	timer_overhead_raw_ticks_p95	timer_overhead_raw_ticks_maximum	timer_overhead_raw_ticks_lower_outlier_fence	timer_overhead_raw_ticks_upper_outlier_fence	timer_overhead_raw_ticks_outlier_count
56	0	56	10	24576	24576	3072	7875255312972230124	skylake_capacity_trial000_exec0056_plot0010_span00000000000000024576_seed07875255312972230124.tsv	8177cecb65ddfd11f70a8e9e3a5432868eedacb899ba69f0878b07439cd3f0ea	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1367.9017859999851	248.10622571392514	1330	1338	1346	1354	1364	1378	62516	1319	1391	24846	1000000	5.3433663515624419	0.96916494419502008	5.1953125	5.2265625	5.2578125	5.2890625	5.328125	5.3828125	244.203125	5.15234375	5.43359375	24846	1000000	35.662017999999676	36.439296757314452	34	34	34	36	36	36	9222	31	39	7071
20	0	20	11	28672	28672	3584	1895190964256430716	skylake_capacity_trial000_exec0020_plot0011_span00000000000000028672_seed01895190964256430716.tsv	14a321023d2567cb4dbadab73eee344e35fc3c9919f46fc721ba18e98e09fbfd	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1369.1613100000209	237.71300310055418	1328	1336	1342	1362	1380	1394	78664	1285	1437	5187	1000000	5.3482863671875815	0.92856641836153975	5.1875	5.21875	5.2421875	5.3203125	5.390625	5.4453125	307.28125	5.01953125	5.61328125	5187	1000000	35.51002000000075	35.02390383152121	34	34	34	36	36	36	9652	31	39	3612
17	0	17	12	32768	32768	4096	15438368288021836271	skylake_capacity_trial000_exec0017_plot0012_span00000000000000032768_seed15438368288021836271.tsv	1eeed53c628e5869bb6f8c99ee93a7ac38e8119f966a97c7c4c94d1f9be2a1bc	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1373.3523660000674	239.98776940128013	1330	1336	1342	1362	1378	1396	58140	1288	1432	6866	1000000	5.3646576796877632	0.93745222422375052	5.1953125	5.21875	5.2421875	5.3203125	5.3828125	5.453125	227.109375	5.03125	5.59375	6866	1000000	35.509654000000602	25.631195305726031	34	34	34	36	36	36	8764	31	39	4880
3	0	3	13	40960	40960	5120	3848987927568700940	skylake_capacity_trial000_exec0003_plot0013_span00000000000000040960_seed03848987927568700940.tsv	2a3836490d1dc8abf8b1aea4809cacfee1e461f0582f31f310d6c18e136fa984	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1359.790538	216.99457619413329	1332	1340	1346	1352	1358	1368	45942	1328	1376	30021	1000000	5.3116817890624999	0.84763506325833315	5.203125	5.234375	5.2578125	5.28125	5.3046875	5.34375	179.4609375	5.1875	5.375	30021	1000000	35.442280000000409	28.686828552519067	32	34	34	36	36	36	9488	31	39	3356
64	0	64	14	49152	49152	6144	12904091508821912631	skylake_capacity_trial000_exec0064_plot0014_span00000000000000049152_seed12904091508821912631.tsv	a49940518ab3231d6236de88cc58ebb460f5e9ddf2636a4c7bf190ea5040455d	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1363.7167719999663	222.97555648524082	1332	1340	1346	1352	1358	1364	58340	1328	1376	31334	1000000	5.3270186406248685	0.87099826752047194	5.203125	5.234375	5.2578125	5.28125	5.3046875	5.328125	227.890625	5.1875	5.375	31334	1000000	35.580242000001107	27.206755176268747	32	34	34	36	36	36	8128	31	39	9725
8	0	8	15	57344	57344	7168	9219427528897852043	skylake_capacity_trial000_exec0008_plot0015_span00000000000000057344_seed09219427528897852043.tsv	5cbdce10f02b6494a7800839e29115f59d08cb7cdcfe058463bb887f4d0150f6	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1365.7459060000112	235.40502874883435	1328	1340	1346	1352	1358	1368	44654	1328	1376	30761	1000000	5.3349449453125439	0.9195508935501342	5.1875	5.234375	5.2578125	5.28125	5.3046875	5.34375	174.4296875	5.1875	5.375	30761	1000000	35.652339999998119	56.668929728064867	32	34	34	36	36	36	49806	31	39	6748
58	0	58	16	65536	65536	8192	328055558264473126	skylake_capacity_trial000_exec0058_plot0016_span00000000000000065536_seed00328055558264473126.tsv	2d12a53694ae933f947d8544a0bd413e86230aaf89492c7c89d2ed3d7abeab81	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1366.2917480000315	256.58768320225801	1328	1342	1346	1352	1360	1388	40058	1325	1381	67423	1000000	5.337077140625123	1.0022956375088203	5.1875	5.2421875	5.2578125	5.28125	5.3125	5.421875	156.4765625	5.17578125	5.39453125	67423	1000000	35.573271999998134	21.899263531315942	34	34	34	36	36	36	8344	31	39	8527
4	0	4	17	81920	81920	10240	7168567226668702933	skylake_capacity_trial000_exec0004_plot0017_span00000000000000081920_seed07168567226668702933.tsv	3ab691f17c337e633c646e1a746a8ffeb2fd93b7a256a1ae2d6388468cbe7438	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1373.8551499999789	310.64544418109949	1332	1340	1348	1354	1362	1398	38172	1327	1383	157309	1000000	5.3666216796874178	1.2134587663324199	5.203125	5.234375	5.265625	5.2890625	5.3203125	5.4609375	149.109375	5.18359375	5.40234375	157309	1000000	35.802165999999282	46.098998185518461	34	34	34	36	36	36	32028	31	39	11795
47	0	47	18	98304	98304	12288	12074905658312091726	skylake_capacity_trial000_exec0047_plot0018_span00000000000000098304_seed12074905658312091726.tsv	367b66fbf56687220e33f5b91d261c02f871a5d483a85a2368f37f90a449c176	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1361.393155999996	231.84241155656105	1330	1342	1346	1352	1358	1368	44734	1328	1376	25331	1000000	5.3179420156249844	0.90563442014281659	5.1953125	5.2421875	5.2578125	5.28125	5.3046875	5.34375	174.7421875	5.1875	5.375	25331	1000000	35.459264000001014	22.745066906437	34	34	34	36	36	36	8310	31	39	2846
29	0	29	19	114688	114688	14336	11702549245031719797	skylake_capacity_trial000_exec0029_plot0019_span00000000000000114688_seed11702549245031719797.tsv	8d6bf31c2d16eaffc2433c970a4fc9aae5bc665f8fcc5d744197534e56142707	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1363.5719499999984	255.96739862958995	1330	1340	1346	1352	1358	1388	54738	1328	1376	70119	1000000	5.3264529296874938	0.99987265089683575	5.1953125	5.234375	5.2578125	5.28125	5.3046875	5.421875	213.8203125	5.1875	5.375	70119	1000000	35.476494000001068	41.298171890143365	34	34	34	36	36	36	31686	31	39	8451
30	0	30	20	131072	131072	16384	1007475224355223247	skylake_capacity_trial000_exec0030_plot0020_span00000000000000131072_seed01007475224355223247.tsv	654c2c5cec885bc1700f63bc643668ed48b75f879fdf6fbf46f130ee1460d667	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1360.822726000011	229.62312301231847	1330	1342	1346	1352	1358	1372	57650	1328	1376	48199	1000000	5.315713773437543	0.89696532426686904	5.1953125	5.2421875	5.2578125	5.28125	5.3046875	5.359375	225.1953125	5.1875	5.375	48199	1000000	35.464218000000351	25.7014744644834	34	34	34	36	36	36	8066	31	39	4460
59	0	59	21	163840	163840	20480	12372466288829466959	skylake_capacity_trial000_exec0059_plot0021_span00000000000000163840_seed12372466288829466959.tsv	c831ce5e4f5c96a3cdeab8df1a99752c4211e9059e3cecfa13553ac2dc1b2fe9	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1361.9122139999802	243.49732839934498	1326	1342	1346	1352	1360	1370	58614	1325	1381	30943	1000000	5.3199695859374225	0.95116143905994133	5.1796875	5.2421875	5.2578125	5.28125	5.3125	5.3515625	228.9609375	5.17578125	5.39453125	30943	1000000	35.491215999999731	29.71594176265188	34	34	34	36	36	36	8994	31	39	2786
13	0	13	22	196608	196608	24576	5380390351512818947	skylake_capacity_trial000_exec0013_plot0022_span00000000000000196608_seed05380390351512818947.tsv	7990e11abd9ccaa9b7dff3bd35a1029e56ad236562ef7ce8ccd1aa1b21746cee	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1364.3357200000239	233.28825183468075	1328	1342	1346	1352	1360	1370	46002	1325	1381	29762	1000000	5.3294364062500934	0.91128223372922168	5.1875	5.2421875	5.2578125	5.28125	5.3125	5.3515625	179.6953125	5.17578125	5.39453125	29762	1000000	35.639980000000584	69.779622251769908	34	34	34	36	36	36	57396	31	39	4885
49	0	49	23	229376	229376	28672	12887441572241444929	skylake_capacity_trial000_exec0049_plot0023_span00000000000000229376_seed12887441572241444929.tsv	c14c04be640af4670384805bde849f53e01e98791943fcd93d2dbbd33b3a360d	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1361.8806259999644	1534.2036285792576	1332	1340	1346	1352	1360	1370	1153214	1325	1381	26456	1000000	5.319846195312361	5.992982924137725	5.203125	5.234375	5.2578125	5.28125	5.3125	5.3515625	4504.7421875	5.17578125	5.39453125	26456	1000000	35.43128800000207	26.471509338552167	34	34	34	36	36	36	7974	31	39	951
45	0	45	24	262144	262144	32768	5455505249235093123	skylake_capacity_trial000_exec0045_plot0024_span00000000000000262144_seed05455505249235093123.tsv	32355d1071a91d239a931a357ce2ca9fc68c43566da9f6a7eacd5f4b5af950db	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1363.803292000018	228.28159291971866	1330	1340	1346	1352	1360	1368	53360	1325	1381	29603	1000000	5.3273566093750704	0.89172497234265102	5.1953125	5.234375	5.2578125	5.28125	5.3125	5.34375	208.4375	5.17578125	5.39453125	29603	1000000	35.578441999999363	38.68872038272459	34	34	34	36	36	36	24594	31	39	8377
9	0	9	25	327680	327680	40960	493955003663242579	skylake_capacity_trial000_exec0009_plot0025_span00000000000000327680_seed00493955003663242579.tsv	0d7b9536157cf2f23921d28788de2462aa31fdead3a06d1d26af26b5b993ca13	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1362.5078019999892	217.86135777858851	1332	1342	1346	1354	1362	1370	37734	1322	1386	17345	1000000	5.3222961015624577	0.85102092882261138	5.203125	5.2421875	5.2578125	5.2890625	5.3203125	5.3515625	147.3984375	5.1640625	5.4140625	17345	1000000	35.420504000000136	26.048589527765007	32	34	34	36	36	36	8858	31	39	2821
