ece592_capacity_processed_format_version=1
source_run_directory=/home/djariwa/ece592-raw-archive-2026-09-11/artemisia/capacity/phase1_capacity_coarse_sequential_control_v1
source_capacity_plan_sha256=79678a089ff6678b72ce31850c913fa38b372a41cc2839ed4d95d626d0e76574
source_execution_manifest_sha256=3833537049ead33223510d3a12518144dda96b632bcd4eee635b107658936c89
source_build_command_sha256=fd6388977f1de4b2f1c1020a24192f83f12a690e5b58f7e222bcfd4b54061f55
source_plan_ece592_capacity_plan_version=1
source_plan_generator=SplitMix64+Fisher-Yates
source_plan_size_generation=integer subdivisions within factor-of-two ranges
source_plan_min_bytes=512
source_plan_max_bytes=268435456
source_plan_points_per_octave=3
source_plan_trial_count=2
source_plan_plan_seed=1592
source_plan_node_spacing_bytes=8
source_plan_node_bytes=8
source_plan_unique_size_count=58
source_plan_plan_row_count=116
source_raw_experiment_name=phase1-capacity-coarse-sequential-prefetch-control
source_raw_hostname=artemisia.ece.ncsu.edu
source_raw_kernel_release=6.17.8-1.el9.elrepo.x86_64
source_raw_isa=x86_64
source_raw_cpu_model=Intel(R) Xeon(R) Gold 5420+
source_raw_cpu_model_source=/proc/cpuinfo human-readable field
source_raw_page_size_bytes=4096
source_raw_logical_cpu=4
source_raw_affinity_cpu_list=4
source_raw_affinity_allowed_cpu_count=1
source_raw_physical_core_id=4
source_raw_physical_package_id=0
source_raw_topology_id_source=Linux sysfs physical topology IDs
source_raw_numa_node=0
source_raw_thread_siblings_list=4,60
source_raw_compiler_version=11.5.0 20240719 (Red Hat 11.5.0-14)
source_raw_compiler_flags=-O0 -g -std=c11 -Wall -Wextra -Wpedantic -Werror -fno-omit-frame-pointer
source_raw_git_commit=764d8c790cee53e7d612898613b7a1e05009bfdb
source_raw_build_command=cd -- /mnt/ncsudrive/d/djariwa/ECE-592---Cache-Reverse-Engineering && gcc -O0 -g -std=c11 -Wall -Wextra -Wpedantic -Werror -fno-omit-frame-pointer -DECE592_BUILD_FLAGS=\"-O0\ -g\ -std=c11\ -Wall\ -Wextra\ -Wpedantic\ -Werror\ -fno-omit-frame-pointer\" -DECE592_GIT_COMMIT=\"764d8c790cee53e7d612898613b7a1e05009bfdb\" -I main_code/common main_code/common/cache_bench.c main_code/common/raw_output.c main_code/common/measurement.c main_code/common/pointer_chase.c main_code/common/spatial_chase.c main_code/common/conflict_chase.c main_code/common/eviction_layout.c main_code/common/eviction_measurement.c main_code/common/inclusion_chase.c main_code/common/inclusion_measurement.c main_code/common/metadata_linux.c main_code/common/affinity_linux.c main_code/x86_64/timer_x86_64.c -o /tmp/ece592_phase1_artemisia_prefetch_v1
source_raw_environment_variables=Supplemental timing-only prefetcher control; SMT sibling 60 not reserved; no PMU
source_raw_locality_method=pin-before-allocation plus first-touch memset
source_raw_smt_siblings_idle=no
source_raw_timer_name=LFENCE+RDTSC / RDTSCP+LFENCE
source_raw_timer_unit=TSC ticks
source_raw_timer_frequency_hz=0
source_raw_timer_frequency_hz_valid=false
source_raw_traversal=sequential-dependent-single-cycle
source_raw_random_seed_applicable=false
source_raw_node_spacing_bytes=8
source_raw_allocation_alignment_bytes=4096
source_raw_timed_sample_count=1000000
source_raw_dependent_accesses_per_sample=256
processing_script=/mnt/ncsudrive/d/djariwa/ECE-592---Cache-Reverse-Engineering/scripts/process_capacity_run.py
processing_command=scripts/process_capacity_run.py --run-directory /home/djariwa/ece592-raw-archive-2026-09-11/artemisia/capacity/phase1_capacity_coarse_sequential_control_v1 --output data_processed/artemisia/capacity/phase1_capacity_coarse_sequential_control_v1.tsv
processing_working_directory=/mnt/ncsudrive/d/djariwa/ECE-592---Cache-Reverse-Engineering
python_version=3.9.25
standard_deviation_definition=population
quantile_method=linear interpolation at (n-1)*p
outlier_rule=values outside Q1-1.5*IQR or Q3+1.5*IQR
timer_overhead_subtracted=false
processed_point_count=116
row_order=trial then plot_index
data_begin
global_execution_index	trial	trial_execution_index	plot_index	requested_span_bytes	actual_span_bytes	node_count	point_seed	raw_filename	raw_sha256	traversal	timer_unit	timed_sample_count	warmup_batch_count	dependent_accesses_per_sample	elapsed_batch_raw_ticks_count	elapsed_batch_raw_ticks_mean	elapsed_batch_raw_ticks_population_stddev	elapsed_batch_raw_ticks_minimum	elapsed_batch_raw_ticks_p05	elapsed_batch_raw_ticks_q1	elapsed_batch_raw_ticks_median	elapsed_batch_raw_ticks_q3	elapsed_batch_raw_ticks_p95	elapsed_batch_raw_ticks_maximum	elapsed_batch_raw_ticks_lower_outlier_fence	elapsed_batch_raw_ticks_upper_outlier_fence	elapsed_batch_raw_ticks_outlier_count	elapsed_raw_ticks_per_access_unadjusted_count	elapsed_raw_ticks_per_access_unadjusted_mean	elapsed_raw_ticks_per_access_unadjusted_population_stddev	elapsed_raw_ticks_per_access_unadjusted_minimum	elapsed_raw_ticks_per_access_unadjusted_p05	elapsed_raw_ticks_per_access_unadjusted_q1	elapsed_raw_ticks_per_access_unadjusted_median	elapsed_raw_ticks_per_access_unadjusted_q3	elapsed_raw_ticks_per_access_unadjusted_p95	elapsed_raw_ticks_per_access_unadjusted_maximum	elapsed_raw_ticks_per_access_unadjusted_lower_outlier_fence	elapsed_raw_ticks_per_access_unadjusted_upper_outlier_fence	elapsed_raw_ticks_per_access_unadjusted_outlier_count	timer_overhead_raw_ticks_count	timer_overhead_raw_ticks_mean	timer_overhead_raw_ticks_population_stddev	timer_overhead_raw_ticks_minimum	timer_overhead_raw_ticks_p05	timer_overhead_raw_ticks_q1	timer_overhead_raw_ticks_median	timer_overhead_raw_ticks_q3	timer_overhead_raw_ticks_p95	timer_overhead_raw_ticks_maximum	timer_overhead_raw_ticks_lower_outlier_fence	timer_overhead_raw_ticks_upper_outlier_fence	timer_overhead_raw_ticks_outlier_count
56	0	56	10	5461	5464	683	2485219395495964833	artemisia_capacity_trial000_exec0056_plot0010_span00000000000000005464_seed02485219395495964833.tsv	64f41a4043caf8463a799aec574d8faa0850b9f127a550ccf844fb80f27081e3	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1516.6946080000343	521.73235071608451	1348	1358	1360	1364	1366	2644	118502	1351	1375	153741	1000000	5.9245883125001342	2.0380169949847051	5.265625	5.3046875	5.3125	5.328125	5.3359375	10.328125	462.8984375	5.27734375	5.37109375	153741	1000000	60.796308000001865	40.936637155109906	54	58	60	60	62	64	17266	57	65	16506
46	0	46	11	6826	6832	854	12063932542333687116	artemisia_capacity_trial000_exec0046_plot0011_span00000000000000006832_seed12063932542333687116.tsv	dd1bdfc62760eb3ac8d8b6667f7f95010203af38735de1e9b444cd15c49b4cbc	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1528.7731879999792	533.79285801546393	1348	1358	1360	1364	1366	2658	123628	1351	1375	164188	1000000	5.9717702656249187	2.085128351622906	5.265625	5.3046875	5.3125	5.328125	5.3359375	10.3828125	482.921875	5.27734375	5.37109375	164188	1000000	60.847434000000042	42.438585410161721	54	58	60	60	62	64	12232	57	65	16935
25	0	25	12	8192	8192	1024	16474620949680915008	artemisia_capacity_trial000_exec0025_plot0012_span00000000000000008192_seed16474620949680915008.tsv	8d51d02ff54d7a708436abcc27620aaf376fb606bf09e933664150a4cf316529	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1565.4429100000712	5213.9958887001903	1350	1358	1360	1364	1368	2658	4227998	1348	1380	195198	1000000	6.1150113671877779	20.367171440235118	5.2734375	5.3046875	5.3125	5.328125	5.34375	10.3828125	16515.6171875	5.265625	5.390625	195198	1000000	60.720883999999863	22.586990553381284	54	58	60	60	62	64	7614	57	65	16483
21	0	21	13	10922	10928	1366	1301716323526735838	artemisia_capacity_trial000_exec0021_plot0013_span00000000000000010928_seed01301716323526735838.tsv	faefff9c26eedb30badded0412c7875791bb26676454f23a2976938c7d032fb9	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1544.8898959999804	509.95220020420436	1348	1358	1360	1364	1368	2662	109640	1348	1380	180517	1000000	6.0347261562499233	1.9920007820476733	5.265625	5.3046875	5.3125	5.328125	5.34375	10.3984375	428.28125	5.265625	5.390625	180517	1000000	60.857260000001091	63.025398001856303	54	58	60	60	62	64	48082	57	65	16270
42	0	42	14	13653	13656	1707	11068108387804352454	artemisia_capacity_trial000_exec0042_plot0014_span00000000000000013656_seed11068108387804352454.tsv	6c357cdc9a2bb38e3333d261ccb667173d37d793d147b40a697a6e85b5c3feb7	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1520.2700739999789	522.32606875784893	1350	1358	1360	1364	1366	2648	118120	1351	1375	157108	1000000	5.9385549765624175	2.0403362060853474	5.2734375	5.3046875	5.3125	5.328125	5.3359375	10.34375	461.40625	5.27734375	5.37109375	157108	1000000	60.791615999999721	40.507512094776715	54	58	60	60	62	64	19588	57	65	16085
11	0	11	15	16384	16384	2048	12600185627201849712	artemisia_capacity_trial000_exec0011_plot0015_span00000000000000016384_seed12600185627201849712.tsv	f14364e9e059e7840e5f869688742fddfc7601df0dbf695d2e7b1043df707dd4	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1569.8990300000519	526.79670143333965	1350	1358	1360	1364	1368	2668	128520	1348	1380	208298	1000000	6.1324180859377027	2.057799614973983	5.2734375	5.3046875	5.3125	5.328125	5.34375	10.421875	502.03125	5.265625	5.390625	208298	1000000	60.689295999998585	20.151022580117008	54	58	60	60	62	64	8054	57	65	16515
22	0	22	16	21845	21848	2731	14374643300117216781	artemisia_capacity_trial000_exec0022_plot0016_span00000000000000021848_seed14374643300117216781.tsv	6ffa41b24b8f2db80cdda243016cadffd5fcc36124f6b29cf377b2997a34179b	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1554.1172719999754	545.24977450640063	1348	1358	1360	1364	1368	2666	165424	1348	1380	197179	1000000	6.0707705937499039	2.1298819316656274	5.265625	5.3046875	5.3125	5.328125	5.34375	10.4140625	646.1875	5.265625	5.390625	197179	1000000	60.736874000001791	27.859944808059009	54	58	60	60	62	64	9656	57	65	16569
12	0	12	17	27306	27312	3414	15386459337959062621	artemisia_capacity_trial000_exec0012_plot0017_span00000000000000027312_seed15386459337959062621.tsv	2bc43314c2fa45cb7ed597ac1e496c7676368a0e75a9b7ed6befc272bad6cf1f	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1562.1286179999629	515.90742438292216	1348	1358	1360	1364	1370	2668	91854	1345	1385	216055	1000000	6.1020649140623551	2.0152633764957897	5.265625	5.3046875	5.3125	5.328125	5.3515625	10.421875	358.8046875	5.25390625	5.41015625	216055	1000000	60.690675999999961	20.880563178780111	54	58	60	60	62	64	8234	57	65	16244
1	0	1	18	32768	32768	4096	4323896189643354360	artemisia_capacity_trial000_exec0001_plot0018_span00000000000000032768_seed04323896189643354360.tsv	9592183c969a830f8233858aa68226d264d973285b3f3851364d21393814044a	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1510.3646460000245	535.46668681936512	1348	1358	1360	1364	1368	2644	134464	1348	1380	178300	1000000	5.8998618984375959	2.091666745388145	5.265625	5.3046875	5.3125	5.328125	5.34375	10.328125	525.25	5.265625	5.390625	178300	1000000	60.867271999999979	49.283062884503202	54	58	60	60	62	64	17772	57	65	16399
26	0	26	19	43690	43696	5462	16075679794890445477	artemisia_capacity_trial000_exec0026_plot0019_span00000000000000043696_seed16075679794890445477.tsv	2d5aca7786a0cb2ef76636fbafc558cc4106755b31d30e99d0dbeb8ae3066ef9	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1577.1745980000308	512.06619093584106	1350	1362	1384	1402	1434	2674	140252	1309	1509	220971	1000000	6.1608382734376201	2.0002585583431292	5.2734375	5.3203125	5.40625	5.4765625	5.6015625	10.4453125	547.859375	5.11328125	5.89453125	220971	1000000	60.738230000000087	38.375771268693903	54	58	60	60	62	64	19026	57	65	16042
29	0	29	20	54613	54616	6827	4655346382025757128	artemisia_capacity_trial000_exec0029_plot0020_span00000000000000054616_seed04655346382025757128.tsv	dbfe7e0b9d21f1f61bd5ddcd6b83c5bb96afc0be9d3dc1bfeefe25f6c4305409	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1795.4943299999809	442.8446763074611	1572	1684	1698	1704	1714	2536	120880	1674	1738	118271	1000000	7.0136497265624254	1.7298620168260199	6.140625	6.578125	6.6328125	6.65625	6.6953125	9.90625	472.1875	6.5390625	6.7890625	118271	1000000	60.767198000000569	37.225977102404869	54	58	60	60	62	64	23626	57	65	16304
40	0	40	21	65536	65536	8192	3900845042459552926	artemisia_capacity_trial000_exec0040_plot0021_span00000000000000065536_seed03900845042459552926.tsv	0f4969a30240e3b2662fa280547585e0ccc65bdd869821b91246336999226292	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1732.9587120001117	4269.0938445481797	1574	1692	1702	1708	1712	1718	4252078	1687	1727	32681	1000000	6.7693699687504365	16.676147830266327	6.1484375	6.609375	6.6484375	6.671875	6.6875	6.7109375	16609.6796875	6.58984375	6.74609375	32681	1000000	60.836329999999279	52.911858142869093	54	58	60	60	62	64	22916	57	65	16257
53	0	53	22	87381	87384	10923	1511309602794286119	artemisia_capacity_trial000_exec0053_plot0022_span00000000000000087384_seed01511309602794286119.tsv	e1c243fa9b881e85fac98e086a394830dccfedcde0aea294732d8f7144cbe9ba	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1787.4955680000071	473.65971024392479	1608	1698	1702	1710	1716	2464	112370	1681	1737	96346	1000000	6.9824045625000277	1.8502332431403312	6.28125	6.6328125	6.6484375	6.6796875	6.703125	9.625	438.9453125	6.56640625	6.78515625	96346	1000000	61.093238000000696	138.35499867613925	54	58	60	60	62	64	106374	57	65	17045
30	0	30	23	109226	109232	13654	13314427635990160936	artemisia_capacity_trial000_exec0030_plot0023_span00000000000000109232_seed13314427635990160936.tsv	bb528380153c32fffd1cce3846c4f0b26d5165065c82f43c03f8ca7201e6ebfa	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1772.7333120000112	416.7818841618697	1610	1698	1702	1710	1716	2232	113580	1681	1737	72294	1000000	6.9247395000000438	1.6280542350073035	6.2890625	6.6328125	6.6484375	6.6796875	6.703125	8.71875	443.671875	6.56640625	6.78515625	72294	1000000	60.721985999996939	30.172993292276985	54	58	60	60	62	64	11938	57	65	16119
38	0	38	24	131072	131072	16384	17581954193048418348	artemisia_capacity_trial000_exec0038_plot0024_span00000000000000131072_seed17581954193048418348.tsv	eef81435f2c7df4a127f3f7a272765eae939413b46f489d85c102b8d7de549e8	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1746.268154000044	441.84693646717636	1610	1700	1704	1710	1714	1722	118558	1689	1729	37417	1000000	6.8213599765626718	1.7259645955749077	6.2890625	6.640625	6.65625	6.6796875	6.6953125	6.7265625	463.1171875	6.59765625	6.75390625	37417	1000000	60.846496000000556	40.572822289335157	54	58	60	60	62	64	10456	57	65	18244
49	0	49	25	174762	174768	21846	11238792292947175668	artemisia_capacity_trial000_exec0049_plot0025_span00000000000000174768_seed11238792292947175668.tsv	48fab51f6fcbf9b6f0ca429f31b18dab7c1bc520f1edd91e4b5e677d3970f89f	sequential-dependent-single-cycle	TSC ticks	1000000	1000	256	1000000	1756.4051240000558	404.89860951421707	1660	1698	1704	1710	1716	1898	96898	1686	1734	53361	1000000	6.8609575156252181	1.5816351934149104	6.484375	6.6328125	6.65625	6.6796875	6.703125	7.4140625	378.5078125	6.5859375	6.7734375	53361	1000000	60.92430600000035	114.39818120240594	54	58	60	60	62	64	106778	57	65	16403
